Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.20,-4.46,-3.148%,41210230292.00,United States,1999,1313353,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$73.52,2.35,3.302%,13535013473.00,,2016,9926520,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.755,0.005,0.051%,1219375000.00,,2021,129164,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.57,-0.07,-4.268%,49261764.00,China,,45395,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.87,0.03,0.305%,204402765.00,United States,2021,3600,,
AACIW,Armada Acquisition Corp. I Warrant,$0.35,-0.06,-14.634%,0.00,United States,2021,735,,
AADI,Aadi Bioscience Inc. Common Stock,$18.81,-0.41,-2.133%,393016685.00,United States,,48831,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.39,-0.08,-2.305%,106715230.00,United States,,44537,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.529,-0.3085,-1.242%,,United States,,749,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.70,-0.10,-0.403%,,United States,,2807,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.70,0.00,0.00%,0.00,United States,,712,,
AAL,American Airlines Group Inc. Common Stock,$17.61,-1.10,-5.879%,11406482948.00,United States,,49771991,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.24,0.05,0.198%,,United States,,33324,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.53,0.00,0.00%,,United States,,58467,,
AAME,Atlantic American Corporation Common Stock,$2.75,0.12,4.563%,56041084.00,United States,,30965,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$20.85,-0.12,-0.572%,656425700.00,United States,2020,201793,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.81,-0.12,-3.053%,104004035.00,United States,2013,330544,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$58.76,0.34,0.582%,3080671043.00,United States,,264787,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$222.94,0.21,0.094%,13901463160.00,United States,,999978,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$168.64,-3.48,-2.022%,2923769017600.00,United States,1980,93079135,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,485000000.00,,2021,460,,
AAT,American Assets Trust Inc. Common Stock,$35.38,0.24,0.683%,2141395020.00,United States,2011,291623,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.37,-0.18,-2.384%,39593247.00,United States,,20992,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.367,-0.0028,-0.757%,50360257.00,Canada,2015,714085,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$76.43,-1.83,-2.338%,2218632281.00,United States,,553525,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$49.14,-0.14,-0.284%,4852778833.00,United States,,570911,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.32,-0.87,-2.472%,66919714084.00,Switzerland,,2702354,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$142.01,-0.70,-0.491%,251056704835.00,United States,2012,6252729,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$140.24,-1.30,-0.918%,29329433043.00,United States,,1245633,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.41,-0.29,-0.572%,3508950773.00,United States,1994,327405,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.64,0.04,0.417%,2714443491.00,Canada,2020,4470936,,
ABCM,Abcam plc American Depositary Shares,$17.00,-0.25,-1.449%,3891137378.00,United Kingdom,2020,65937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2461,-0.0203,-7.62%,36082669.00,United States,,1474590,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.85,0.04,1.423%,44855208520.00,,2013,27924959,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$161.56,-1.11,-0.682%,3737804338.00,United States,2002,301515,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.70,-0.02,-0.206%,187525735.00,United States,2021,35039,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.96,-0.10,-4.854%,28243880.00,United States,,111644,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.26,0.55,1.351%,2777539814.00,United States,,349379,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$294.82,-12.29,-4.002%,13419086084.00,United States,,324409,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$166.53,-5.42,-3.152%,99318326636.00,United States,2020,6297480,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.39,-0.21,-3.75%,218135041.00,United States,2021,207478,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.07,-0.04,-0.234%,2596567732.00,United States,2004,1680681,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.84,-0.06,-0.262%,,United States,,21140,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.33,-0.20,-0.888%,,United States,,47781,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.20,0.20,0.833%,,United States,,45639,,
ABSI,Absci Corporation Common Stock,$9.15,0.20,2.235%,847211969.00,United States,2021,676412,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.29,-0.07,-0.748%,468798065.00,Canada,2020,112888,,
ABT,Abbott Laboratories Common Stock,$125.49,-2.27,-1.777%,221902331740.00,United States,,4497913,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.65,0.17,0.40%,867373050.00,United States,2015,44931,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.16,-0.08,-2.469%,461878240.00,Canada,,2116755,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.64,0.14,5.60%,75528784.00,United States,,46910,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.51,-0.53,-1.393%,827398843.00,United States,2015,3126,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$44.17,0.51,1.168%,2134721921.00,,2018,213486,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.98,-0.02,-0.20%,0.00,United States,2022,291622,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.95,-0.28,-1.067%,4171617447.00,United States,2004,1298242,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.725,-0.185,-1.867%,419390625.00,United States,2021,464920,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,25,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.345,-0.0881,-20.342%,0.00,United States,2021,115140,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,222904500.00,,2021,1810,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2022,152266,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$4.49,-0.10,-2.179%,890043841.00,Canada,,13964089,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.14,0.00,0.00%,61387560.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1298,-0.0002,-0.154%,0.00,Hong Kong,2021,6100,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$31.40,-0.04,-0.127%,638492310.00,United States,,57671,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.31,-0.25,-0.494%,7000972118.00,United States,2004,1559234,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$20.78,-0.63,-2.943%,1391395136.00,United States,2020,586410,,
ACCO,Acco Brands Corporation Common Stock,$8.08,0.15,1.892%,773505373.00,United States,,448722,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.92,-0.04,-0.402%,372000000.00,,2021,29112,,
ACEL,Accel Entertainment Inc. ,$12.96,-0.20,-1.52%,1219110640.00,United States,2017,268035,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.42,-0.02,-0.82%,34630790.00,United States,,52936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.63,0.12,0.774%,306189012.00,United States,2018,213327,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,139522770.00,United States,2020,14322,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.22,0.01,0.098%,0.00,United States,2020,605,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.4778,-0.0062,-1.281%,0.00,United States,2020,16325,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.56,-0.83,-1.751%,17642696505.00,Bermuda,,2733848,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.93,-0.84,-3.689%,0.00,Bermuda,,100641,Finance,Property-Casualty Insurers
